B18_2i_R1	B18_2i_R2	B20_2i_R1	B20_2i_R2	B18_PD_R1	B18_PD_R2	B18_PD_R3	B20_PD_R1	B20_PD_R2	B20_PD_R3	B18_R2i_R1	B18_R2i_R2	B18_R2i_R3	B20_R2i_R1	B20_R2i_R2	B20_R2i_R3
Sec14l4	0.97	0.68	1.04	0.81	1	0.97	0.96	1.84	1.39	1.39	1.25	1	1	1.61	1.83	1.28
Serpinb1a	0.24	0.47	0.19	0.64	0.37	0.39	0.46	1.46	1.32	0.68	0.51	0.45	0.49	0.52	0.38	0.52
Rhou	2.63	2.57	2.44	2	2.57	2.33	2.7	2.32	2.26	2.13	3.09	3.15	2.89	1.98	2.5	2.39
Tnpo2	1.95	1.56	2.18	1.35	1.86	1.83	1.86	1.18	1.34	1.54	2.17	2.23	2.29	1.69	2.07	2
Itga3	2.62	2.86	2.64	2.64	3	3	2.97	2.32	2.67	2.55	3.19	3.81	3.23	2.86	2.82	2.82
EG333669	1.44	2.05	1.6	1.8	0.98	1.38	1.22	1.84	1.43	1.61	1.26	0.95	0.84	1.17	1.18	1.11
Prmt8	1.06	1.54	1.52	1.4	1.81	1.76	1.57	1.5	1.12	1.58	0.64	1.3	0.84	1.18	0.87	1.06
Ldhc	0.97	1.32	1.09	1.11	0.18	0.36	0.32	0.29	0.33	0.38	0.62	0.87	0.49	0.51	0.56	0.66
Lamb1-1	0.76	0.48	1.06	1	1.37	1.39	1.5	0.52	0.81	1.05	0.55	0.76	1.26	0.86	0.68	0.43
Prf1	4.79	4.19	4.95	4.94	5.04	4.37	4.33	4.8	5.08	4.88	4.9	4.65	5.28	4.63	5.39	5.24
Dnajb4	0.77	0.16	1.11	1.1	0.57	0.55	0.64	0.99	0.78	0.47	1.2	0.7	1.17	1.04	1.29	1.4
C1qtnf4	0.71	1	1.04	0.79	1.12	0.89	1.43	1.03	1.29	1.47	1.69	1.99	1.41	1.13	1.08	1.53
Nxt2	4.96	5.03	5.17	5.31	4.42	4.51	4.57	5.11	5.06	4.92	5.31	5.41	5.25	5.51	5.31	5.54
Jund1	1.32	1.38	1.09	0.62	1.71	1.39	1.59	1.52	1.55	1.38	1.92	1.67	2.19	1.4	1.53	1.41
Slc2a1	6.08	6.18	6.46	6.09	6.86	7.01	7.29	6.14	6.52	6.49	6.56	6.58	6.48	6.31	6.31	6.18
Slc38a5	0.47	0.77	0.92	1.13	0.78	0.67	1.07	0.49	0.34	0.56	0.18	0.08	0.13	0.18	0.23	0.24
Hsd17b11	3.89	3.85	3.35	3.53	3.98	3.88	3.78	2.95	3	3.63	3.41	3.21	3.31	3.31	3.04	3.19
Fkbp11	5.25	5.31	5.14	5.09	4.66	4.5	4.65	4.7	4.97	4.62	4.25	4.38	4.41	4.61	4.82	5.28
Xrn1	1.77	0.36	1.03	1.18	1.54	1.2	1.4	0.93	1.41	1.04	1.25	1.56	1.74	1.11	1.21	1.17
Ndufb10	3.7	4.01	2.92	2.82	3.68	3.45	3.58	3.18	3.52	3.04	3.57	3.38	3.56	3.13	2.95	3.02
Gnat1	0.26	0.53	0.2	0.44	0.43	0.6	0.51	0.27	0.27	1.38	0.22	0.29	0.31	0.94	0.84	1.01
Trp53bp1	2.21	1.3	1.91	1.72	1.64	1.84	1.72	2.05	2.05	1.49	2.05	2.56	2.57	1.82	1.78	2.09
Acss1	6.77	6.94	6.61	6.38	6.03	6.25	6.33	5.91	5.96	5.91	5.89	5.88	5.78	6.11	6.04	6.12
Gzmm	2.11	2.02	3.08	2.4	2.4	2.45	2.53	2.82	3.06	2.35	2.01	2.07	2.28	2.71	2.7	2.66
Ahsg	0.89	1.12	0.9	1.19	1.1	1.07	1.15	1.52	1.04	1.42	1.92	1.68	1.82	1.55	1.85	1.44
Fntb	7.88	7.83	8.25	8.32	8.28	8.26	8.25	8.65	8.64	8.67	8.25	8.15	8.14	8.89	9	8.76
Aplp1	2.52	2.65	2.35	2.17	2.13	2.12	2.02	2.1	2.2	1.89	1.53	1.73	1.69	1.51	1.78	1.63
Acpp	0.23	0.36	0.52	0.47	0.28	0.56	0.31	0.47	1.04	0.33	1.23	1.33	0.97	0.6	0.66	0.58
Dusp1	6.4	6.68	6.36	6.56	6.11	6.62	6.88	7.07	6.56	7.23	6.29	5.97	6.06	6.53	6.54	6.54
Edg2	3.01	3.12	3.31	3	2.52	2.85	2.59	2.35	2.47	2.74	2.35	2.29	2.33	2.38	2.34	2.23
Nat1	0.43	0.87	0.45	0.49	0.44	0.72	0.85	0.54	0.76	0.52	1.43	1.32	1.31	0.55	0.95	0.45
Phf7	1.66	1.69	1.52	1.87	1.8	1.89	1.87	1.51	1.37	1.47	2.45	2.48	2.25	2.06	2.19	1.99
Rpl14	1.42	1.63	1.31	0.85	1.58	1.51	1.45	1.03	0.76	1.12	0.85	0.86	0.72	0.8	0.88	0.64
Bahcc1	4.13	3.6	3.69	3.82	4.47	4.49	4.45	3.89	4.13	3.5	3.87	4.03	4.24	3.47	3.85	3.61
Dleu7	0.34	0.49	0.84	1.03	1.08	0.79	0.95	1.45	1.53	1.2	0.87	0.65	1.1	0.6	0.63	0.52
Csad	2.47	2.3	2.16	1.95	1.91	1.95	2.01	1.92	2.01	1.68	2.39	2.75	2.58	1.81	1.67	1.59
Cks2	0.68	0.67	1.18	1.29	0.62	0.9	0.78	1.49	1.59	1.26	0.88	0.94	0.72	1.36	1.14	1.62
Gtl3	3.77	3.87	2.95	3.02	3.56	3.54	3.57	3.01	2.97	3.09	3.74	3.39	3.78	3.2	2.94	3.16
Nnmt	0.36	0.34	1.39	1.18	0.62	0.38	0.48	0.88	0.49	0.63	0.17	0.32	0.38	0.36	0.88	0.36
Hist1h2ag	6.75	6.58	6.23	6.11	6.36	5.93	6.18	5.66	5.53	5.87	5.7	5.63	5.92	6	5.85	5.99
Csrp2	7.7	7.67	7.68	7.46	8.2	8.17	8.29	7.85	7.92	7.98	7.41	7.4	7.4	7.31	7.36	7.28
Rab25	1.36	1.3	1.3	1.23	0.53	0.98	0.74	1.27	1.01	1	1.09	1.42	1.35	1.46	1.79	1.84
Evc	3.12	2.98	3.18	3.21	3.35	3.22	3.14	3.04	3.16	3.24	2.15	2.53	2.62	3.27	3.41	3.29
Ccdc155	2.51	2.43	2.27	2.42	2.03	2.28	2.15	2.74	2.66	2.48	2.94	2.97	2.86	2.88	3.14	3.04
Ier5l	3.5	3.69	2.98	3.04	3.74	3.37	3.7	3.35	3.49	3.46	3.9	3.82	3.9	3.16	3.06	2.87
Pdlim2	1.81	1.78	1.88	2.51	1.89	1.83	2.05	2.33	2.2	2.1	1.44	1.31	1.58	1.41	1.68	1.58
Crip2	4.44	4.69	4.98	4.31	5.25	5.04	5.18	4.51	4.61	5.03	5.31	5.4	5.36	4.94	4.86	5.07
Ky	1.52	1.53	1.68	1.7	2.13	2.32	2.22	1.25	1.28	1.54	1.92	1.98	1.81	2.04	2.2	2.11
Sall1	2.7	2.62	2.26	2.2	2.91	2.99	2.9	2.43	2.45	2.55	2.47	2.47	2.65	2.17	1.84	1.88
Hist1h2bn	4.18	4.46	3.44	3.79	4.3	4.28	4.25	3.64	3.38	3.86	4.38	4.18	4.37	3.83	3.9	4.05
Sqle	4.9	5.06	4.79	4.62	4.64	4.68	4.66	4.06	3.91	4.47	4.72	4.76	4.6	4.29	4.02	4.14
Gpr85	0.97	0.83	0.88	1.07	0.95	0.87	0.88	1.22	1.23	1.16	1.68	1.56	1.76	1.42	1.57	1.74
Gngt2	2.23	2.27	1.7	2.01	1.86	2.01	2.06	1.4	1.66	1.72	1.36	1.51	1.16	1.63	1.88	2.28
Ncaph2	4.05	4.11	4.58	4.41	4.87	4.93	5.17	5.15	5.07	4.96	4.93	4.9	4.79	4.98	4.8	4.99
Gm867	1.24	1.05	0.85	1.57	1.12	0.81	0.58	1.47	1.17	1.13	0.65	0.61	0.37	0.75	1.28	0.89
Pttg1	1.87	1.49	1.34	1.47	1.14	1.79	1.45	1.39	1.01	1.3	1.24	1.16	1.26	0.98	0.44	1.01
Prkab2	0.73	0.72	0.95	1.07	1.29	0.9	0.69	1.44	1.64	1.4	1.27	1.25	1.5	1.71	1.6	1.33
Dnmt3l	8.36	8.37	8.76	8.9	9.15	9.22	9.29	9.15	9.06	9.24	8.89	8.79	8.82	9.45	9.45	9.32
Acss2	2.83	2.92	2.96	2.45	1.94	2.15	2.23	2.1	2.13	2.13	2.73	2.92	2.57	2.43	2.56	2.28
Bcat1	7.56	7.36	7.73	7.68	6.87	6.89	6.84	6.87	6.75	6.89	6.69	6.93	6.86	6.87	6.91	6.96
Tpi1	6.41	6.64	6.54	6.19	6.49	6.53	6.74	5.74	5.86	6.16	6.1	6.2	6.07	5.69	5.9	5.8
Sema5b	1.38	1.21	1.22	1.16	1.55	1.38	1.55	0.69	0.68	1.06	1.3	1.38	1.3	0.63	0.79	0.56
Zfp101	2.37	2.35	2.47	3.01	2.9	2.97	2.7	3.29	2.91	3.13	2.63	2.45	2.79	3.22	3.14	3.4
Cyp27a1	0.46	1.18	1.09	0.66	0.99	0.61	0.51	0.9	0.73	0.66	1.05	1.02	1.81	0.65	0.61	0.75
EG432879	1.36	1.48	1.23	2.19	2.13	1.81	2.17	1.63	1.85	2.08	2.29	2.29	2.03	2.03	2.17	2.14
Rpusd1	0.69	1.08	1.4	1.39	1.81	1.5	1.42	1.52	2.09	1.92	1.19	1.13	1.48	1.45	1.64	1.46
Rhbdl2	5.28	4.56	4.92	5.23	5.56	5.04	4.76	5.01	5.55	4.96	5.25	4.95	5.55	4.8	5.5	5.67
Tceal5	1.27	1.11	1.81	1.78	2.08	1.63	2.09	1.98	1.96	1.99	2.15	1.9	2.07	2.39	2.3	1.93
Mybpc2	0.43	0.92	0.89	0.74	1.04	1.45	1.38	1.11	0.93	1.21	0.41	0.54	0.28	0.81	0.94	0.87
Rxrb	1.73	1.28	2.24	2.12	1.68	2.07	1.8	2.44	2.26	2.18	1.98	1.85	1.76	2.51	2.32	2.41
Was	2.1	2.2	1.91	2.26	1.42	1.61	1.73	1.96	2.23	1.77	1.77	1.85	1.6	1.2	1.34	1.33
Rbm47	1.23	1.21	1.65	0.81	1.56	1.33	1.11	1.13	1.34	1.46	2.05	1.85	1.94	1.77	1.35	1.52
Eva1	1.72	2.19	1.76	1.77	1.32	1.78	1.87	1.53	1.38	1.54	1.3	1.31	1.05	1.32	1.08	0.98
Plekha5	1.06	0.74	0.6	1.15	1.3	1.17	1.55	1.16	1.51	0.63	1.37	1.2	1.68	0.96	1.59	1.46
Slc28a1	3.87	3.94	3.46	3.91	4.38	4.44	4.6	4.11	3.8	4.27	4.48	4.7	4.33	4.51	4.28	4.29
Hoxd9	0.79	0.35	0.92	0.49	0.82	0.93	0.66	1	0.88	0.68	1.05	1.32	1.64	0.41	0.69	0.52
Tulp4	3.24	2.89	2.72	2.91	3.1	3.17	2.99	3.02	3.17	3.16	3.69	3.37	3.9	3.67	3.63	3.45
Zfp704	0.7	0.42	0.97	1.25	0.41	0.96	0.73	0.4	0.56	0.81	1.33	1.24	1.42	0.95	0.6	0.95
Optn	2.92	2.86	2.64	2.71	2.04	2.04	2.3	2.14	2.17	2.16	2.18	2.09	2.14	1.85	1.89	2.04
Pabpc1	4.41	4.22	4.41	4.13	3.42	3.7	3.76	3.53	3.34	4.11	4.28	4.16	3.84	4.09	3.87	4.01
BC030476	6.11	5.53	6.11	6.01	6.48	5.79	5.67	6.09	6.33	6.01	6.22	5.99	6.58	5.69	6.57	6.56
Setd5	4.83	3.91	4.49	4.4	5.06	4.59	4.68	4.66	4.16	4.24	4.68	4.59	5.28	4.44	4.59	4.31
Slc31a2	2.14	2.32	2.03	2.18	2.22	2.32	2.27	2.18	2.32	2.19	2.06	1.48	1.7	1.6	1.61	1.33
Ndrg3	2.07	1.77	1.79	1.11	1.53	1.57	1.16	0.97	1.24	1	1.44	1.65	1.24	1.02	1.12	1.1
Atm	2.55	1.95	2.17	1.97	2.59	2.47	2.46	1.62	1.97	1.66	2.23	2.35	2.73	1.98	2.18	1.85
Pcna	4.24	4.41	4.57	4.67	3.98	4.33	4.22	3.84	3.77	4.34	3.55	4.09	3.57	4.21	3.97	3.81
Ganc	1.53	1.22	1.4	1.85	1.52	1.53	1.74	1.9	2.04	1.8	2.21	2.36	1.87	2.12	2.19	2.21
Sorbs1	0.46	0.16	0.55	0.16	0.23	0.37	0.41	0.23	0.31	0.23	1.2	1.13	0.76	0.81	0.51	0.84
Adprhl1	1.83	1.92	1.33	1.63	2.09	1.41	1.54	1.67	1.51	1.32	1.05	0.94	1.46	1.25	1.61	0.91
Tm4sf5	1.42	1.95	1.11	1.06	0.97	1.31	1.1	0.8	0.61	0.91	1.02	0.94	0.63	0.96	0.91	1.45
B3galnt1	1.9	1.53	2	2.35	2.51	2.54	2.65	2.28	2.17	2.38	1.89	1.63	2.25	2.08	2.19	1.69
Gstt3	4.18	4.51	3.7	3.67	4.02	4.07	4.1	3.92	3.82	3.63	4.37	4.49	4.42	3.75	3.6	3.54
Ush2a	3.64	4.29	3.36	3.23	3.86	3.92	4.09	3.38	3.25	3.4	3.81	3.77	3.65	3.19	3.48	3.26
Ifngr2	3.7	3.1	3.63	3.73	4.03	3.19	3.22	3.54	3.74	3.5	3.46	3.54	3.83	2.91	3.83	4.12
Apobec3	2.91	2.93	2.88	2.76	2.56	2.56	2.48	2.85	2.69	2.57	1.95	2.13	1.92	2.19	2.27	2.44
Adfp	2.97	3.46	3.31	3.14	3.09	2.96	3.14	3.46	3.91	3.25	3.09	3.21	3.1	2.84	2.4	2.8
Mrpl15	1.53	1.72	1.82	1.82	2.13	1.9	2.2	2.26	2.28	2.42	1.2	1.52	1.5	1.91	1.77	1.88
Grpel2	2.34	1.99	2.57	2.87	2.05	2.25	2.25	2.65	2.75	2.14	1.82	1.82	1.92	2.47	2.48	2.59
Itgb3bp	3.61	3.74	3.66	4.15	3.41	3.26	3.33	4.2	3.9	3.93	3.68	3.46	3.61	4.02	3.97	4.43
Mcam	2.82	3.55	3.14	2.94	3.58	3.55	3.4	2.73	2.52	2.77	2.91	2.88	3.12	2.97	3.42	3.31
Nope	2.51	2.51	2.92	2.56	3.11	2.99	2.91	2.18	2.39	2.14	3.2	3.11	2.93	2.53	2.71	2.49
Ndp52	3.88	3.99	4.51	4.13	4.76	4.71	4.73	4.65	4.76	4.76	4.87	4.82	4.92	4.48	4.54	4.1
Gstk1	1.04	1.21	1.13	0.99	0.87	0.99	1.31	0.71	0.91	0.76	1.66	1.87	1.7	1.11	1.14	1.2
Prpf8	5.86	5.15	5.2	5.14	5.6	5.32	5.49	4.92	5.09	4.67	5.42	5.57	6	5.25	5.34	5.23
Izumo1	1.4	1.31	1.15	1.13	1.1	0.75	0.84	0.94	1.26	0.76	1.85	1.84	1.53	1.13	1.17	1.43
Wdr16	0.65	0.69	0.31	0.79	0.62	0.91	0.65	1.49	1.29	1.22	0.43	0.68	1.04	0.9	1.28	1.05
Calcoco1	0.81	0.69	0.7	1.05	1.24	1	0.98	1.66	1.42	1.39	0.62	1.11	1.34	1.37	1.62	1.43
Fgd4	0.86	0.92	1.15	1.51	1.15	1.12	1.23	1.46	1.48	1.74	0.76	0.49	0.72	1.17	1.08	1.38
Bbs9	3.32	3.3	3.3	3.2	2.48	2.41	2.46	2.58	2.52	2.5	2.83	2.82	2.8	2.49	2.71	2.58
Rin1	1.82	1.99	1.85	1.94	2.31	2	2.08	2.57	2.71	2.34	2.61	2.83	2.49	2.69	2.49	2.45
Pcdh21	0.68	0.9	1.36	1.51	0.8	1.2	1.09	0.45	0.39	1.14	0.43	0.97	0.53	0.97	0.86	0.87
Fgf22	2.5	2.35	2.38	2	2.13	2.25	2.47	1.84	2.3	1.54	2.47	2.53	2.13	1.81	2.13	1.48
Cpsf6	3.71	3.51	3.87	4.28	4.09	3.97	3.76	4.61	4.14	4.63	4.17	3.97	3.67	4.5	4.05	4.28
Dcbld1	4.43	4.73	4.88	4.43	5.13	5.26	5.19	4.62	4.63	4.76	4.54	4.41	4.56	4.22	4.16	4.36
Mboat1	0.53	0.67	0.73	1.07	1.42	1.49	1.29	0.58	0.96	1.11	1.34	0.59	1.18	0.66	0.6	0.94
Slc6a12	0.29	0.46	0.94	0.93	1.49	0.94	1.13	1.09	1.19	0.74	0.98	0.64	0.69	0.6	0.81	0.26
Gldc	7.95	7.89	7.66	7.91	7.38	7.36	7.39	7.02	6.88	7.3	7.82	7.85	7.79	7.88	7.66	7.74
Ahnak2	3.63	2.73	2.99	3.12	3.93	3.69	3.65	3.47	3.85	3.11	3.23	3.31	3.69	3.44	3.67	3.4
Hist1h2bc	3.79	4.15	3.6	3.88	4.37	4.09	4.31	3.74	3.8	3.64	3.52	3.53	3.47	3.29	3.39	3.44
Itgae	2.31	2.71	2.61	2.82	1.93	2.11	1.96	1.65	1.97	1.91	2.14	2.15	2.32	1.86	2.09	2.51
Cbfa2t2	2.06	2.17	1.77	1.8	1.59	1.01	1.43	1.42	1.16	1.31	1.91	2.01	1.9	1.53	1.62	1.81
Pard3	1.15	1.4	0.43	0.94	0.92	0.77	0.83	0.75	0.94	0.32	1.28	1.31	1.5	1.04	0.71	1.16
Mtap7d3	2.6	2.52	2.64	2.65	2.7	2.71	2.73	2.91	3.01	2.93	2.24	2.24	2.37	3.22	3.19	3.33
Irak4	1.1	1.79	1.32	1.15	0.53	0.83	0.7	0.81	0.96	0.8	0.68	0.68	0.59	0.75	0.66	0.57
Lin28	4.74	4.87	4.96	4.98	4.81	4.87	4.73	4.94	4.88	5.31	4.29	4.36	4.42	5.24	5.41	5.26
Rell2	1.56	1.63	1.2	1.57	1.67	1.72	1.77	1.57	1.75	1.45	2.29	2.09	2.3	2.13	2.22	2.08
Psmb10	3.15	3.6	3.18	3.47	3.25	3.07	3.23	2.9	3	3.33	2.38	2.57	2.66	2.72	2.99	3.16
Igf2r	4.24	3.66	3.76	3.87	3.64	3.48	3.41	3.22	3.54	3.2	3.95	3.78	4.43	3.65	3.92	3.57
Map3k7	2.02	2.18	1.31	1.32	2.29	2.19	2.24	1.74	1.95	2.11	2.02	2	1.63	1.49	1.48	1.97
Thap3	1.67	1.91	1.69	1.14	1.39	1.24	1.41	1.72	1.26	1.4	1.4	1.72	0.59	1.5	1.34	0.92
Hist1h4b	1.87	1.92	1.44	1.27	2.1	2.14	2.27	1.36	1.53	1.73	2.32	2.21	2.16	1.91	1.83	1.86
Bcl6	2.77	2.94	2.97	2.87	3.16	3.18	3.11	3.41	3.5	3.08	3.7	3.72	3.67	2.91	2.83	2.86
Snx14	2.73	3.17	3.29	3.09	2.67	3.08	2.9	3.21	2.94	3.4	2.79	2.72	2	3.08	2.79	3.07
Hal	2.85	2.84	3.15	3.34	2.56	2.76	2.67	2.57	2.69	2.98	2.56	2.63	2.46	2.21	2.3	2.07
Olfml1	3.66	3.68	3.18	3.28	3.28	3.04	3.25	2.67	3.03	3	3.54	3.38	3.69	3.46	3.64	3.94
Sly	0.98	1.35	0.77	0.8	1.31	1.37	1.23	1.02	1.04	1.58	1.29	1.29	1.14	1.62	1.78	1.94
Napepld	3.63	3.31	3.48	3.47	2.84	2.76	2.7	2.92	2.9	2.71	2.83	2.53	2.89	2.65	2.91	2.77
Rbm4	2.93	2.54	3.23	3.4	3.44	3.26	3.31	3.66	3.55	3.73	3.22	2.81	3.29	3.67	3.63	3.43
Hsd17b7	3.88	3.92	4.01	3.7	3.34	3.48	3.55	3.2	3.26	3.29	3.81	3.83	3.93	3.23	2.98	3.22
Adamtsl4	1.82	1.94	1.29	1.67	1.44	1.69	1.65	1.15	1.33	1.53	0.88	0.97	0.96	1.07	1.12	1.22
Cdc42ep5	2.69	2.59	2.83	2.47	2.66	2.7	2.77	2.82	2.54	2.68	2.14	1.67	2.01	2.12	2.48	2.45
Tubb2b	5.66	5.86	5.08	5.33	5.54	5.52	5.43	6.1	5.67	5.92	5.47	5.34	5.29	5.17	4.98	4.98
Cish	2.38	2.77	2.97	2.73	3.3	3.33	3.4	3.53	3.57	3.38	3.2	3.44	3.25	3.41	3.28	3.4
Gata6	0.57	0.48	0.39	0.38	0.29	0.35	0.32	0.3	0.2	0.38	0.97	1.39	1	0.26	0.58	0.34
Scn3b	1.71	1.19	0.8	0.97	1.74	1.22	1.27	0.83	1.4	1.29	1.22	1.11	0.79	1.32	1.16	0.49
Fgf13	1.75	1.68	1.39	1.5	1.67	1.82	1.7	1.99	2.15	1.9	2.16	2.24	2.13	2.25	2.36	2.56
Zscan4c	0.53	0.37	1.05	1.3	0.23	0.31	0.38	0.12	0.15	0.2	0.33	0.38	0.15	0.36	0.27	0.14
Il4i1	1.36	1.34	1.23	1.53	1.46	1.16	1.31	0.44	0.39	1.44	1.39	1.27	1.37	1.31	1.12	1.13
Cat	5.01	5.15	5.07	4.58	4.64	4.53	4.6	4.69	4.63	4.47	4.49	4.58	4.4	4.39	4.17	3.81
Car13	4.83	4.81	5.02	5.05	5.07	4.9	5.03	5.15	5.2	4.84	4.85	4.74	5.01	4.12	4.26	4.26
B3galt6	2.56	2.07	2.56	3.16	2.9	2.9	2.89	3.09	3.23	3.53	2.82	2.91	2.6	2.93	2.91	2.95
Calca	0.51	0.84	0.68	1.22	1.22	1.53	1.57	1.36	1.34	1.63	1.04	1.58	1.13	1.18	1.17	1.51
Smcr8	0.49	0.7	0.94	0.94	0.94	0.7	0.72	1.02	1.26	1.27	0.38	0.36	0.64	1.52	1.02	1.08
Arpc1b	5.19	5.43	5.01	4.45	4.8	4.83	4.76	4.6	4.77	4.74	5.22	5.22	5.14	4.55	4.53	4.27
Bcl2l14	0.63	0.59	1.07	0.39	0.41	0.54	0.47	0.2	1.03	0.41	1.39	0.66	1.05	0.56	0.47	0.31
Eps8l2	0.59	0.56	0.98	0.8	0.46	0.24	0.58	1.37	1.14	0.38	0.46	0.51	1.02	0.9	0.28	0.44
G0s2	2.47	2.56	1.98	2.77	2.2	1.82	2.14	2.96	2.8	2.49	2.41	2.2	2.19	2.48	2.63	2.87
Kcnn1	1.7	1.76	1.24	1.01	1.29	1.4	1.51	1.56	1.6	0.92	0.83	0.85	0.96	1.21	0.9	0.88
Glipr2	5.65	5.78	5.83	5.94	5.91	6.02	6.01	6.4	6.36	6.37	6.21	6.3	6.24	6.6	6.68	6.73
Rtkn	2.07	1.85	1.57	1.35	1.95	2.06	2.07	1.05	1.51	1.67	2.26	1.89	2.16	1.79	1.8	1.47
Stmn2	6	5.89	6.32	6.62	6.4	6.61	6.43	6.49	6.3	6.84	5.91	5.76	5.75	6.4	6.48	6.41
Taf7	1	0.26	0.87	0.99	0.82	1.15	1.21	1.22	1.09	1.47	0.71	0.57	0.89	1.37	0.97	1.5
Sort1	3.38	3.34	2.85	2.96	3.71	3.92	3.9	3.55	4.01	3.34	3.66	3.8	3.76	3.39	3.5	3.44
Shf	0.79	0.55	0.72	0.95	0.61	0.54	0.52	0.6	0.81	0.8	0.98	1.05	1.64	1.12	1.3	1.33
Zdhhc20	1.11	1.31	0.87	1.13	0.66	0.7	0.71	0.54	0.33	0.85	0.65	0.28	1.37	0.51	0.78	0.45
Susd4	1.76	1.55	1.83	1.85	2.43	2.35	2.38	1.89	1.98	1.89	2.35	2.39	2.62	2.44	2.51	2.33
Podxl	3.14	3.1	2.37	2.9	3.57	3.5	3.91	3.5	3.2	3.24	3.27	3.24	3.31	3.26	3.25	3.21
Mod1	3.52	4.02	3.7	3.43	3.12	3.03	3.09	3.22	3.25	3.07	3.13	3.43	3.07	2.87	2.86	2.79
Prph	0.7	0.75	1.04	0.6	0.88	0.9	1.41	1.27	1.51	0.96	0.81	0.67	0.86	1.35	1.58	1.41
Porcn	4.04	4.46	3.89	4.82	3.96	4.04	4.13	3.7	3.51	4.31	4.21	4.27	4	3.67	3.8	3.86
Tpt1	2.22	2.35	2.86	2.9	2.43	2.39	2.23	3.03	3.05	2.85	2.06	2.57	2.16	2.71	2.5	2.88
Pdgfrl	1.37	1.54	1.61	1.03	0.75	1.05	0.91	0.48	0.55	0.98	0.81	0.78	0.84	0.96	0.7	0.67
Pmm2	1.8	1.86	2.33	2.57	2.26	2	1.93	2.28	2.24	2.88	2.12	2.08	1.88	2.68	2.55	2.59
Kctd15	2.03	1.7	1.92	1.61	1.92	1.82	1.84	2.67	2.53	2.16	2.59	2.39	2.42	2.02	2.29	2.24
Tcn2	2.47	2.88	2.32	1.94	1.88	2.2	2.21	2.02	2.18	2.02	2.33	2.72	2.41	1.71	1.76	1.98
Per2	0.97	0.37	1.27	1.5	1.39	1.33	0.74	0.68	1.31	1.26	0.69	1.16	1.05	1.2	0.68	0.84
Ktn1	1.31	1.8	1.5	1.59	1.21	1.33	1.42	1.8	1.29	0.75	0.82	1.32	0.79	1.19	1.34	0.91
Ttyh1	2.43	2.99	3.29	3.03	2.97	3.28	3.46	3.38	3.25	3.55	2.67	2.83	2.52	3.16	2.86	3.01
Steap1	1.44	1.68	1.82	1.56	2.3	2.25	2.28	2.51	2.31	2.62	2.16	2.06	2.13	2	2.09	1.92
Piwil1	1.88	2.15	2.06	2.02	1.14	1.25	1.36	1.34	1.22	1.3	1.23	1.59	1.43	1.47	1.47	1.42
Psmd10	3.23	3.57	3.66	3.88	3.02	3.22	3.18	3.9	3.82	3.83	3.38	3.17	3.21	3.63	3.75	4.04
Hist1h4c	1.69	1.91	1.63	1.81	2.06	1.6	1.88	1.79	1.73	1.97	2.42	2.15	2.23	2.32	2.5	2.65
Klk8	4.35	4.48	4.98	4.92	4.6	4.48	4.66	4.85	5.1	4.93	4.04	4.12	4.17	4.67	4.83	4.83
Lrpap1	6.43	6.34	6.8	6.71	7.11	6.95	7.05	7.32	7.47	7.35	6.79	6.63	6.69	7.14	7.13	7.03
Ntn2l	1.17	0.51	0.93	1.34	1.6	0.99	1.25	1.52	1.62	1.24	1.49	1.09	1.32	1.65	1.73	1.59
Rusc2	3.94	4.17	3.92	3.65	4.05	4.28	4.39	4.1	4.59	3.65	4.44	4.63	4.55	3.78	3.87	3.97
Ak3l1	3.51	3.36	3.53	3.02	3.03	3.14	3.08	3.19	3.31	3.53	3.84	3.98	3.99	3.82	3.6	3.49
Dpm1	0.57	0.66	1.19	1.49	1.02	1.35	1.02	1.48	1.33	1.37	0.9	1.06	1.1	1.56	1.69	1.54
Kif23	4.16	4.06	4.35	4.16	4.8	4.95	4.96	4.7	4.91	4.77	4.82	5.14	4.92	4.86	4.71	4.75
Coil	3.83	3.95	3.64	3.67	4.06	3.9	4.06	3.35	3.26	3.47	4.29	4.23	4.38	3.78	3.78	3.64
Zkscan14	2.95	3.25	3.02	3.43	3.58	3.62	3.77	3.92	4.03	3.9	3.63	3.71	3.41	3.79	3.93	3.88
Zfp446	2.33	1.83	2.63	2.72	2.7	2.82	2.72	3.02	3.13	3.01	2.58	2.62	2.43	2.82	2.87	3.09
Bdnf	0.38	0.31	0.62	1.11	0.67	0.59	0.67	1.26	1.12	1.26	0.51	0.35	0.9	0.92	0.98	0.45
Elovl7	1.67	1.99	1.62	1.53	1.68	1.48	1.56	1.28	1.16	1.55	1.13	0.75	1.18	1.21	0.99	0.99
Cxcr4	0.74	0.51	1.33	1.2	0.89	0.86	1.44	1.16	1.31	0.98	0.61	0.31	0.71	0.86	0.76	0.58
Cpn1	1.02	1.23	1.04	1.06	0.53	0.69	0.69	1.01	0.89	0.78	1.4	1.75	1.49	1.29	1.27	1.18
Matk	1.47	1.12	0.82	1.06	1.39	1.06	1.19	1.45	1.27	0.96	0.71	0.62	0.5	0.67	0.7	0.59
Ggta1	3.48	3.04	3.27	3.28	3.63	3.94	3.83	2.93	3.62	3.23	3.54	3.58	3.68	2.96	2.95	3.16
